Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, females (years)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, males (years)",Population (historical estimates),Continent
Israel,ISR,1914,,,418167,
Israel,ISR,1915,,,421826,
Israel,ISR,1916,,,425517,
Israel,ISR,1917,,,429240,
Israel,ISR,1918,,,433210,
Israel,ISR,1919,,,438688,
Israel,ISR,1920,,,445727,
Israel,ISR,1921,,,454380,
Israel,ISR,1922,,,464703,
Israel,ISR,1923,,,476751,
Israel,ISR,1924,,,489111,
Israel,ISR,1925,,,501792,
Israel,ISR,1926,,,514802,
Israel,ISR,1927,,,528149,
Israel,ISR,1928,,,541842,
Israel,ISR,1929,,,557741,
Israel,ISR,1930,,,575981,
Israel,ISR,1931,,,596703,
Israel,ISR,1932,,,620058,
Israel,ISR,1933,,,646201,
Israel,ISR,1934,,,673446,
Israel,ISR,1935,,,701840,
Israel,ISR,1936,,,731431,
Israel,ISR,1937,,,762270,
Israel,ISR,1938,,,794409,
Israel,ISR,1939,,,827103,
Israel,ISR,1940,,,860345,
Israel,ISR,1941,,,894129,
Israel,ISR,1942,,,928443,
Israel,ISR,1943,,,963277,
Israel,ISR,1944,,,999418,
Israel,ISR,1945,,,1036916,
Israel,ISR,1946,,,1075820,
Israel,ISR,1947,,,1116183,
Israel,ISR,1948,,,1158061,
Israel,ISR,1949,,,1205193,
Israel,ISR,2021,,,8789776,
Italy,ITA,1950,67.24600000000001,63.82899999999999,46598599,
Italy,ITA,1951,67.543,64.041,47009982,
Italy,ITA,1952,68.12100000000001,64.449,47390571,
Italy,ITA,1953,68.667,64.822,47737391,
Italy,ITA,1954,69.181,65.16199999999999,48051041,
Italy,ITA,1955,69.664,65.468,48335577,
Italy,ITA,1956,70.115,65.741,48598903,
Italy,ITA,1957,70.535,65.983,48852439,
Italy,ITA,1958,70.926,66.19800000000001,49110365,
Italy,ITA,1959,71.29,66.39,49388394,
Italy,ITA,1960,71.62899999999999,66.568,49699947,
Italy,ITA,1961,71.94800000000001,66.73899999999999,50052174,
Italy,ITA,1962,72.25,66.91,50442350,
Italy,ITA,1963,72.541,67.09,50856405,
Italy,ITA,1964,72.825,67.281,51273234,
Italy,ITA,1965,73.10600000000001,67.487,51677247,
Italy,ITA,1966,73.387,67.705,52062749,
Italy,ITA,1967,73.667,67.93,52433478,
Italy,ITA,1968,73.947,68.157,52794534,
Italy,ITA,1969,74.23,68.384,53154575,
Italy,ITA,1970,74.51899999999999,68.609,53518966,
Italy,ITA,1971,74.816,68.831,53888880,
Italy,ITA,1972,75.12100000000001,69.04899999999999,54258737,
Italy,ITA,1973,75.431,69.265,54619240,
Italy,ITA,1974,75.74600000000001,69.48,54957795,
Italy,ITA,1975,76.06,69.695,55265280,
Italy,ITA,1976,76.369,69.914,55537953,
Italy,ITA,1977,76.67,70.138,55777881,
Italy,ITA,1978,76.96,70.37,55988983,
Italy,ITA,1979,77.23899999999999,70.612,56177842,
Italy,ITA,1980,77.51100000000001,70.867,56349352,
Italy,ITA,1981,77.781,71.138,56505476,
Italy,ITA,1982,78.054,71.425,56644860,
Italy,ITA,1983,78.332,71.722,56765250,
Italy,ITA,1984,78.616,72.028,56863131,
Italy,ITA,1985,78.902,72.331,56936776,
Italy,ITA,1986,79.184,72.624,56983931,
Italy,ITA,1987,79.456,72.899,57007737,
Italy,ITA,1988,79.714,73.154,57018193,
Italy,ITA,1989,79.958,73.39,57028707,
Italy,ITA,1990,80.189,73.613,57048237,
Italy,ITA,1991,80.40899999999999,73.831,57088125,
Italy,ITA,1992,80.624,74.054,57145308,
Italy,ITA,1993,80.83800000000001,74.292,57197610,
Italy,ITA,1994,81.055,74.54899999999999,57213538,
Italy,ITA,1995,81.277,74.828,57174412,
Italy,ITA,1996,81.507,75.13,57065231,
Italy,ITA,1997,81.745,75.45,56903633,
Italy,ITA,1998,81.988,75.78,56742755,
Italy,ITA,1999,82.235,76.119,56655629,
Italy,ITA,2000,82.48299999999999,76.46,56692178,
Italy,ITA,2001,82.73,76.801,56875148,
Italy,ITA,2002,82.97,77.139,57182521,
Italy,ITA,2003,83.20200000000001,77.469,57564589,
Italy,ITA,2004,83.421,77.788,57948421,
Italy,ITA,2005,83.62299999999999,78.09100000000001,58281209,
Italy,ITA,2006,83.807,78.375,58542619,
Italy,ITA,2007,83.973,78.641,58747862,
Italy,ITA,2008,84.12200000000001,78.89,58922116,
Italy,ITA,2009,84.257,79.125,59105622,
Italy,ITA,2010,84.383,79.35,59325232,
Italy,ITA,2011,84.50299999999999,79.57,59589070,
Italy,ITA,2012,84.62299999999999,79.792,59879469,
Italy,ITA,2013,84.745,80.016,60166828,
Italy,ITA,2014,84.87200000000001,80.244,60409622,
Italy,ITA,2015,85.005,80.47399999999999,60578489,Europe
Italy,ITA,2016,85.14,80.702,60663068,
Italy,ITA,2017,85.27600000000001,80.922,60673694,
Italy,ITA,2018,85.40899999999999,81.13,60627291,
Italy,ITA,2019,85.539,81.325,60550092,
Italy,ITA,2020,85.665,81.506,60461828,
Italy,ITA,-10000,,,12658,
Italy,ITA,-9000,,,16879,
Italy,ITA,-8000,,,22509,
Italy,ITA,-7000,,,30019,
Italy,ITA,-6000,,,52539,
Italy,ITA,-5000,,,75078,
Italy,ITA,-4000,,,150157,
Italy,ITA,-3000,,,300313,
Italy,ITA,-2000,,,1000630,
Italy,ITA,-1000,,,2001260,
Italy,ITA,0,,,7459086,
Italy,ITA,100,,,7082949,
Italy,ITA,200,,,6706842,
Italy,ITA,300,,,6330710,
Italy,ITA,400,,,5954598,
Italy,ITA,500,,,3984038,
Italy,ITA,600,,,2002851,
Italy,ITA,700,,,3002912,
Italy,ITA,800,,,4002981,
Italy,ITA,900,,,4503054,
Italy,ITA,1000,,,5203117,
Italy,ITA,1100,,,6503226,
Italy,ITA,1200,,,8503322,
Italy,ITA,1300,,,12503423,
Italy,ITA,1400,,,8003594,
Italy,ITA,1500,,,9003790,
Italy,ITA,1600,,,13277017,
Italy,ITA,1700,,,13485409,
Italy,ITA,1710,,,13900223,
Italy,ITA,1720,,,14379574,
Italy,ITA,1730,,,14875479,
Italy,ITA,1740,,,15388497,
Italy,ITA,1750,,,15919171,
Italy,ITA,1760,,,16468175,
Italy,ITA,1770,,,17036072,
Italy,ITA,1780,,,17623606,
Italy,ITA,1790,,,18231400,
Italy,ITA,1800,,,19000000,
Italy,ITA,1801,,,19057138,
Italy,ITA,1802,,,19114447,
Italy,ITA,1803,,,19171929,
Italy,ITA,1804,,,19229584,
Italy,ITA,1805,,,19287412,
Italy,ITA,1806,,,19345415,
Italy,ITA,1807,,,19403591,
Italy,ITA,1808,,,19461943,
Italy,ITA,1809,,,19520470,
Italy,ITA,1810,,,19579349,
Italy,ITA,1811,,,19638229,
Italy,ITA,1812,,,19697286,
Italy,ITA,1813,,,19756521,
Italy,ITA,1814,,,19815934,
Italy,ITA,1815,,,19875525,
Italy,ITA,1816,,,19935296,
Italy,ITA,1817,,,19995247,
Italy,ITA,1818,,,20055377,
Italy,ITA,1819,,,20129529,
Italy,ITA,1820,,,20217832,
Italy,ITA,1821,,,20320419,
Italy,ITA,1822,,,20437423,
Italy,ITA,1823,,,20568978,
Italy,ITA,1824,,,20701381,
Italy,ITA,1825,,,20834635,
Italy,ITA,1826,,,20968748,
Italy,ITA,1827,,,21103723,
Italy,ITA,1828,,,21239568,
Italy,ITA,1829,,,21376294,
Italy,ITA,1830,,,21513909,
Italy,ITA,1831,,,21652416,
Italy,ITA,1832,,,21791823,
Italy,ITA,1833,,,21932135,
Italy,ITA,1834,,,22073351,
Italy,ITA,1835,,,22215476,
Italy,ITA,1836,,,22358516,
Italy,ITA,1837,,,22502477,
Italy,ITA,1838,,,22647364,
Italy,ITA,1839,,,22793194,
Italy,ITA,1840,,,22939972,
Italy,ITA,1841,,,23087704,
Italy,ITA,1842,,,23236396,
Italy,ITA,1843,,,23386055,
Italy,ITA,1844,,,23536678,
Italy,ITA,1845,,,23688271,
Italy,ITA,1846,,,23840841,
Italy,ITA,1847,,,23994393,
Italy,ITA,1848,,,24148934,
Italy,ITA,1849,,,24304454,
Italy,ITA,1850,,,24460960,
Italy,ITA,1851,,,24614425,
Italy,ITA,1852,,,24768837,
Italy,ITA,1853,,,24924200,
Italy,ITA,1854,,,25080537,
Italy,ITA,1855,,,25237854,
Italy,ITA,1856,,,25396157,
Italy,ITA,1857,,,25555453,
Italy,ITA,1858,,,25715747,
Italy,ITA,1859,,,25878525,
Italy,ITA,1860,,,26043812,
Italy,ITA,1861,,,26211633,
Italy,ITA,1862,,,26382014,
Italy,ITA,1863,,,26554980,
Italy,ITA,1864,,,26729079,
Italy,ITA,1865,,,26904320,
Italy,ITA,1866,,,27080708,
Italy,ITA,1867,,,27258252,
Italy,ITA,1868,,,27436959,
Italy,ITA,1869,,,27611442,
Italy,ITA,1870,,,27781643,
Italy,ITA,1871,,,27947505,
Italy,ITA,1872,,,28108969,
Italy,ITA,1873,,,28265978,
Italy,ITA,1874,,,28423863,
Italy,ITA,1875,,,28582629,
Italy,ITA,1876,,,28742281,
Italy,ITA,1877,,,28902824,
Italy,ITA,1878,,,29064263,
Italy,ITA,1879,,,29234586,
Italy,ITA,1880,,,29413896,
Italy,ITA,1881,,,29602297,
Italy,ITA,1882,,,29799897,
Italy,ITA,1883,,,30006800,
Italy,ITA,1884,,,30215139,
Italy,ITA,1885,,,30424924,
Italy,ITA,1886,,,30636165,
Italy,ITA,1887,,,30848871,
Italy,ITA,1888,,,31063054,
Italy,ITA,1889,,,31272032,
Italy,ITA,1890,,,31475731,
Italy,ITA,1891,,,31674076,
Italy,ITA,1892,,,31866992,
Italy,ITA,1893,,,32054401,
Italy,ITA,1894,,,32242911,
Italy,ITA,1895,,,32432529,
Italy,ITA,1896,,,32623261,
Italy,ITA,1897,,,32815115,
Italy,ITA,1898,,,33008095,
Italy,ITA,1899,,,33217233,
Italy,ITA,1900,,,33442744,
Italy,ITA,1901,,,33684844,
Italy,ITA,1902,,,33943753,
Italy,ITA,1903,,,34219691,
Italy,ITA,1904,,,34497872,
Italy,ITA,1905,,,34778313,
Italy,ITA,1906,,,35061033,
Italy,ITA,1907,,,35346051,
Italy,ITA,1908,,,35633384,
Italy,ITA,1909,,,35879156,
Italy,ITA,1910,,,36082944,
Italy,ITA,1911,,,36244325,
Italy,ITA,1912,,,36362869,
Italy,ITA,1913,,,36438143,
Italy,ITA,1914,,,36513572,
Italy,ITA,1915,,,36589157,
Italy,ITA,1916,,,36664897,
Italy,ITA,1917,,,36740792,
Italy,ITA,1918,,,36822942,
Italy,ITA,1919,,,36953258,
Italy,ITA,1920,,,37132267,
Italy,ITA,1921,,,37360499,
Italy,ITA,1922,,,37638491,
Italy,ITA,1923,,,37966783,
Italy,ITA,1924,,,38297938,
Italy,ITA,1925,,,38631982,
Italy,ITA,1926,,,38968940,
Italy,ITA,1927,,,39308836,
Italy,ITA,1928,,,39651697,
Italy,ITA,1929,,,39994786,
Italy,ITA,1930,,,40338080,
Italy,ITA,1931,,,40681558,
Italy,ITA,1932,,,41025199,
Italy,ITA,1933,,,41368979,
Italy,ITA,1934,,,41715641,
Italy,ITA,1935,,,42065207,
Italy,ITA,1936,,,42417703,
Italy,ITA,1937,,,42773152,
Italy,ITA,1938,,,43131580,
Italy,ITA,1939,,,43472712,
Italy,ITA,1940,,,43796279,
Italy,ITA,1941,,,44102010,
Italy,ITA,1942,,,44389632,
Italy,ITA,1943,,,44658866,
Italy,ITA,1944,,,44929734,
Italy,ITA,1945,,,45202244,
Italy,ITA,1946,,,45476408,
Italy,ITA,1947,,,45752234,
Italy,ITA,1948,,,46029733,
Italy,ITA,1949,,,46311839,
Italy,ITA,2021,,,60367471,
Jamaica,JAM,1950,58.724,55.913999999999994,1402903,
Jamaica,JAM,1951,59.382,56.47,1437066,
Jamaica,JAM,1952,60.633,57.54,1468233,
Jamaica,JAM,1953,61.757,58.526,1495935,
Jamaica,JAM,1954,62.755,59.428000000000004,1520093,
Jamaica,JAM,1955,63.626000000000005,60.246,1540957,
Jamaica,JAM,1956,64.375,60.981,1559145,
Jamaica,JAM,1957,65.006,61.637,1575685,
Jamaica,JAM,1958,65.53,62.217,1591821,
Jamaica,JAM,1959,65.96300000000001,62.728,1609016,
Jamaica,JAM,1960,66.32600000000001,63.181000000000004,1628524,
Jamaica,JAM,1961,66.641,63.585,1651067,
Jamaica,JAM,1962,66.933,63.952,1676500,
Jamaica,JAM,1963,67.225,64.296,1703660,
Jamaica,JAM,1964,67.53,64.625,1730739,
Jamaica,JAM,1965,67.85600000000001,64.942,1756508,
Jamaica,JAM,1966,68.199,65.245,1780522,
Jamaica,JAM,1967,68.545,65.53,1803324,
Jamaica,JAM,1968,68.881,65.79899999999999,1825873,
Jamaica,JAM,1969,69.204,66.058,1849658,
Jamaica,JAM,1970,69.512,66.321,1875637,
Jamaica,JAM,1971,69.803,66.60300000000001,1904281,
Jamaica,JAM,1972,70.08,66.91199999999999,1935089,
Jamaica,JAM,1973,70.342,67.25,1966978,
Jamaica,JAM,1974,70.592,67.615,1998313,
Jamaica,JAM,1975,70.83,67.997,2028019,
Jamaica,JAM,1976,71.057,68.382,2055371,
Jamaica,JAM,1977,71.274,68.753,2080824,
Jamaica,JAM,1978,71.485,69.09899999999999,2105903,
Jamaica,JAM,1979,71.689,69.413,2132784,
Jamaica,JAM,1980,71.885,69.696,2162839,
Jamaica,JAM,1981,72.071,69.95,2196921,
Jamaica,JAM,1982,72.247,70.188,2234062,
Jamaica,JAM,1983,72.415,70.419,2271735,
Jamaica,JAM,1984,72.582,70.65,2306367,
Jamaica,JAM,1985,72.758,70.893,2335510,
Jamaica,JAM,1986,72.959,71.15899999999999,2358165,
Jamaica,JAM,1987,73.19,71.44800000000001,2375400,
Jamaica,JAM,1988,73.452,71.755,2389415,
Jamaica,JAM,1989,73.741,72.067,2403464,
Jamaica,JAM,1990,74.046,72.365,2419901,
Jamaica,JAM,1991,74.354,72.62100000000001,2439329,
Jamaica,JAM,1992,74.64699999999999,72.817,2461047,
Jamaica,JAM,1993,74.91,72.942,2484583,
Jamaica,JAM,1994,75.132,72.998,2509042,
Jamaica,JAM,1995,75.304,72.99600000000001,2533705,
Jamaica,JAM,1996,75.421,72.955,2558631,
Jamaica,JAM,1997,75.49,72.903,2583914,
Jamaica,JAM,1998,75.51899999999999,72.861,2608874,
Jamaica,JAM,1999,75.518,72.837,2632677,
Jamaica,JAM,2000,75.498,72.835,2654698,
Jamaica,JAM,2001,75.472,72.848,2674706,
Jamaica,JAM,2002,75.45100000000001,72.86399999999999,2692843,
Jamaica,JAM,2003,75.442,72.87100000000001,2709438,
Jamaica,JAM,2004,75.45100000000001,72.866,2725017,
Jamaica,JAM,2005,75.473,72.846,2740000,
Jamaica,JAM,2006,75.501,72.809,2754414,
Jamaica,JAM,2007,75.52600000000001,72.759,2768229,
Jamaica,JAM,2008,75.54,72.7,2781869,
Jamaica,JAM,2009,75.544,72.639,2795839,
Jamaica,JAM,2010,75.543,72.582,2810464,
Jamaica,JAM,2011,75.542,72.539,2825932,
Jamaica,JAM,2012,75.551,72.514,2842128,
Jamaica,JAM,2013,75.57600000000001,72.51,2858710,
Jamaica,JAM,2014,75.62100000000001,72.531,2875137,
Jamaica,JAM,2015,75.687,72.574,2891024,North America
Jamaica,JAM,2016,75.774,72.635,2906242,
Jamaica,JAM,2017,75.878,72.708,2920848,
Jamaica,JAM,2018,75.993,72.78699999999999,2934853,
Jamaica,JAM,2019,76.118,72.868,2948277,
Jamaica,JAM,2020,76.249,72.95100000000001,2961161,
Jamaica,JAM,-2000,,,1,
Jamaica,JAM,-1000,,,4,
Jamaica,JAM,0,,,8,
Jamaica,JAM,100,,,17,
Jamaica,JAM,200,,,34,
Jamaica,JAM,300,,,69,
Jamaica,JAM,400,,,139,
Jamaica,JAM,500,,,279,
Jamaica,JAM,600,,,559,
Jamaica,JAM,700,,,1118,
Jamaica,JAM,800,,,2237,
Jamaica,JAM,900,,,4475,
Jamaica,JAM,1000,,,8951,
Jamaica,JAM,1100,,,17903,
Jamaica,JAM,1200,,,35806,
Jamaica,JAM,1300,,,71612,
Jamaica,JAM,1400,,,143224,
Jamaica,JAM,1500,,,286449,
Jamaica,JAM,1600,,,143224,
Jamaica,JAM,1700,,,71612,
Jamaica,JAM,1710,,,83547,
Jamaica,JAM,1720,,,97472,
Jamaica,JAM,1730,,,113717,
Jamaica,JAM,1740,,,132670,
Jamaica,JAM,1750,,,154782,
Jamaica,JAM,1760,,,180579,
Jamaica,JAM,1770,,,210676,
Jamaica,JAM,1780,,,245788,
Jamaica,JAM,1790,,,286753,
Jamaica,JAM,1800,,,300000,
Jamaica,JAM,1801,,,304384,
Jamaica,JAM,1802,,,308833,
Jamaica,JAM,1803,,,313346,
Jamaica,JAM,1804,,,317926,
Jamaica,JAM,1805,,,322572,
Jamaica,JAM,1806,,,327287,
Jamaica,JAM,1807,,,332070,
Jamaica,JAM,1808,,,336923,
Jamaica,JAM,1809,,,341847,
Jamaica,JAM,1810,,,346916,
Jamaica,JAM,1811,,,351986,
Jamaica,JAM,1812,,,357130,
Jamaica,JAM,1813,,,362350,
Jamaica,JAM,1814,,,367645,
Jamaica,JAM,1815,,,373018,
Jamaica,JAM,1816,,,378470,
Jamaica,JAM,1817,,,384001,
Jamaica,JAM,1818,,,389613,
Jamaica,JAM,1819,,,393888,
Jamaica,JAM,1820,,,396810,
Jamaica,JAM,1821,,,398365,
Jamaica,JAM,1822,,,398537,
Jamaica,JAM,1823,,,397309,
Jamaica,JAM,1824,,,396085,
Jamaica,JAM,1825,,,394864,
Jamaica,JAM,1826,,,393648,
Jamaica,JAM,1827,,,392435,
Jamaica,JAM,1828,,,391226,
Jamaica,JAM,1829,,,390020,
Jamaica,JAM,1830,,,388819,
Jamaica,JAM,1831,,,387621,
Jamaica,JAM,1832,,,386426,
Jamaica,JAM,1833,,,385236,
Jamaica,JAM,1834,,,384049,
Jamaica,JAM,1835,,,382866,
Jamaica,JAM,1836,,,381686,
Jamaica,JAM,1837,,,380510,
Jamaica,JAM,1838,,,379338,
Jamaica,JAM,1839,,,378830,
Jamaica,JAM,1840,,,378989,
Jamaica,JAM,1841,,,379816,
Jamaica,JAM,1842,,,381313,
Jamaica,JAM,1843,,,383482,
Jamaica,JAM,1844,,,385663,
Jamaica,JAM,1845,,,387857,
Jamaica,JAM,1846,,,390063,
Jamaica,JAM,1847,,,392281,
Jamaica,JAM,1848,,,394512,
Jamaica,JAM,1849,,,397105,
Jamaica,JAM,1850,,,400065,
Jamaica,JAM,1851,,,403464,
Jamaica,JAM,1852,,,407243,
Jamaica,JAM,1853,,,411408,
Jamaica,JAM,1854,,,415615,
Jamaica,JAM,1855,,,419865,
Jamaica,JAM,1856,,,424159,
Jamaica,JAM,1857,,,428497,
Jamaica,JAM,1858,,,432879,
Jamaica,JAM,1859,,,437515,
Jamaica,JAM,1860,,,442411,
Jamaica,JAM,1861,,,447573,
Jamaica,JAM,1862,,,453005,
Jamaica,JAM,1863,,,458713,
Jamaica,JAM,1864,,,464493,
Jamaica,JAM,1865,,,470346,
Jamaica,JAM,1866,,,476272,
Jamaica,JAM,1867,,,482274,
Jamaica,JAM,1868,,,488351,
Jamaica,JAM,1869,,,494794,
Jamaica,JAM,1870,,,501614,
Jamaica,JAM,1871,,,508819,
Jamaica,JAM,1872,,,516418,
Jamaica,JAM,1873,,,524422,
Jamaica,JAM,1874,,,532550,
Jamaica,JAM,1875,,,540804,
Jamaica,JAM,1876,,,549186,
Jamaica,JAM,1877,,,557697,
Jamaica,JAM,1878,,,566341,
Jamaica,JAM,1879,,,574445,
Jamaica,JAM,1880,,,581994,
Jamaica,JAM,1881,,,588973,
Jamaica,JAM,1882,,,595366,
Jamaica,JAM,1883,,,601158,
Jamaica,JAM,1884,,,607006,
Jamaica,JAM,1885,,,612910,
Jamaica,JAM,1886,,,618873,
Jamaica,JAM,1887,,,624893,
Jamaica,JAM,1888,,,630971,
Jamaica,JAM,1889,,,637424,
Jamaica,JAM,1890,,,644257,
Jamaica,JAM,1891,,,651480,
Jamaica,JAM,1892,,,659098,
Jamaica,JAM,1893,,,667122,
Jamaica,JAM,1894,,,675243,
Jamaica,JAM,1895,,,683463,
Jamaica,JAM,1896,,,691783,
Jamaica,JAM,1897,,,700204,
Jamaica,JAM,1898,,,708727,
Jamaica,JAM,1899,,,717295,
Jamaica,JAM,1900,,,725908,
Jamaica,JAM,1901,,,734564,
Jamaica,JAM,1902,,,743265,
Jamaica,JAM,1903,,,752009,
Jamaica,JAM,1904,,,760856,
Jamaica,JAM,1905,,,769807,
Jamaica,JAM,1906,,,778863,
Jamaica,JAM,1907,,,788026,
Jamaica,JAM,1908,,,797297,
Jamaica,JAM,1909,,,805709,
Jamaica,JAM,1910,,,813247,
Jamaica,JAM,1911,,,819895,
Jamaica,JAM,1912,,,825636,
Jamaica,JAM,1913,,,830454,
Jamaica,JAM,1914,,,835300,
Jamaica,JAM,1915,,,840175,
Jamaica,JAM,1916,,,845077,
Jamaica,JAM,1917,,,850009,
Jamaica,JAM,1918,,,854828,
Jamaica,JAM,1919,,,861582,
Jamaica,JAM,1920,,,870313,
Jamaica,JAM,1921,,,881065,
Jamaica,JAM,1922,,,893881,
Jamaica,JAM,1923,,,908809,
Jamaica,JAM,1924,,,923985,
Jamaica,JAM,1925,,,939415,
Jamaica,JAM,1926,,,955102,
Jamaica,JAM,1927,,,971052,
Jamaica,JAM,1928,,,987268,
Jamaica,JAM,1929,,,1004122,
Jamaica,JAM,1930,,,1021632,
Jamaica,JAM,1931,,,1039815,
Jamaica,JAM,1932,,,1058691,
Jamaica,JAM,1933,,,1078277,
Jamaica,JAM,1934,,,1098225,
Jamaica,JAM,1935,,,1118543,
Jamaica,JAM,1936,,,1139236,
Jamaica,JAM,1937,,,1160312,
Jamaica,JAM,1938,,,1181778,
Jamaica,JAM,1939,,,1202391,
Jamaica,JAM,1940,,,1222118,
Jamaica,JAM,1941,,,1240927,
Jamaica,JAM,1942,,,1258782,
Jamaica,JAM,1943,,,1275649,
Jamaica,JAM,1944,,,1292741,
Jamaica,JAM,1945,,,1310063,
Jamaica,JAM,1946,,,1327617,
Jamaica,JAM,1947,,,1345406,
Jamaica,JAM,1948,,,1363434,
Jamaica,JAM,1949,,,1382589,
Jamaica,JAM,2021,,,2973462,
Japan,JPN,1950,62.748000000000005,59.538999999999994,82802084,
Japan,JPN,1951,63.233999999999995,59.92,84316265,
Japan,JPN,1952,64.187,60.666000000000004,85659438,
Japan,JPN,1953,65.097,61.381,86869979,
Japan,JPN,1954,65.965,62.06399999999999,87980574,
Japan,JPN,1955,66.79,62.716,89018255,
Japan,JPN,1956,67.574,63.336000000000006,90004180,
Japan,JPN,1957,68.315,63.926,90953812,
Japan,JPN,1958,69.017,64.487,91877637,
Japan,JPN,1959,69.679,65.01899999999999,92782242,
Japan,JPN,1960,70.304,65.527,93673612,
Japan,JPN,1961,70.89399999999999,66.012,94560714,
Japan,JPN,1962,71.452,66.477,95458517,
Japan,JPN,1963,71.982,66.926,96389422,
Japan,JPN,1964,72.485,67.362,97379402,
Japan,JPN,1965,72.964,67.786,98447007,
Japan,JPN,1966,73.416,68.195,99596075,
Japan,JPN,1967,73.84100000000001,68.589,100822283,
Japan,JPN,1968,74.243,68.97,102124002,
Japan,JPN,1969,74.627,69.343,103496032,
Japan,JPN,1970,75.001,69.714,104929260,
Japan,JPN,1971,75.375,70.092,106427102,
Japan,JPN,1972,75.75399999999999,70.482,107976030,
Japan,JPN,1973,76.141,70.884,109528514,
Japan,JPN,1974,76.53699999999999,71.296,111022692,
Japan,JPN,1975,76.94,71.71,112413362,
Japan,JPN,1976,77.346,72.117,113679190,
Japan,JPN,1977,77.745,72.505,114827826,
Japan,JPN,1978,78.132,72.869,115879222,
Japan,JPN,1979,78.505,73.205,116867356,
Japan,JPN,1980,78.865,73.517,117816942,
Japan,JPN,1981,79.215,73.813,118732838,
Japan,JPN,1982,79.559,74.1,119605254,
Japan,JPN,1983,79.9,74.383,120427643,
Japan,JPN,1984,80.235,74.664,121189269,
Japan,JPN,1985,80.56,74.936,121883483,
Japan,JPN,1986,80.868,75.19,122509119,
Japan,JPN,1987,81.154,75.419,123072720,
Japan,JPN,1988,81.418,75.619,123584522,
Japan,JPN,1989,81.661,75.793,124058517,
Japan,JPN,1990,81.888,75.943,124505243,
Japan,JPN,1991,82.10700000000001,76.079,124929764,
Japan,JPN,1992,82.32700000000001,76.209,125331300,
Japan,JPN,1993,82.554,76.343,125707407,
Japan,JPN,1994,82.79299999999999,76.487,126053127,
Japan,JPN,1995,83.04799999999999,76.648,126365486,
Japan,JPN,1996,83.32,76.827,126644099,
Japan,JPN,1997,83.60600000000001,77.024,126892745,
Japan,JPN,1998,83.899,77.234,127117436,
Japan,JPN,1999,84.194,77.454,127326063,
Japan,JPN,2000,84.484,77.681,127524168,
Japan,JPN,2001,84.76,77.907,127713824,
Japan,JPN,2002,85.01799999999999,78.12899999999999,127893075,
Japan,JPN,2003,85.25299999999999,78.342,128058368,
Japan,JPN,2004,85.461,78.544,128204183,
Japan,JPN,2005,85.64,78.734,128326115,
Japan,JPN,2006,85.789,78.911,128422740,
Japan,JPN,2007,85.913,79.08,128494050,
Japan,JPN,2008,86.01899999999999,79.247,128538644,
Japan,JPN,2009,86.116,79.414,128555196,
Japan,JPN,2010,86.214,79.58800000000001,128542349,
Japan,JPN,2011,86.325,79.778,128498966,
Japan,JPN,2012,86.454,79.985,128423571,
Japan,JPN,2013,86.604,80.208,128314189,
Japan,JPN,2014,86.775,80.444,128168630,
Japan,JPN,2015,86.961,80.684,127985139,Asia
Japan,JPN,2016,87.154,80.918,127763267,
Japan,JPN,2017,87.34100000000001,81.135,127502728,
Japan,JPN,2018,87.514,81.329,127202190,
Japan,JPN,2019,87.669,81.497,126860299,
Japan,JPN,2020,87.80799999999999,81.641,126476458,
Japan,JPN,-10000,,,5202,
Japan,JPN,-9000,,,7803,
Japan,JPN,-8000,,,11705,
Japan,JPN,-7000,,,17558,
Japan,JPN,-6000,,,26337,
Japan,JPN,-5000,,,39506,
Japan,JPN,-4000,,,59259,
Japan,JPN,-3000,,,88888,
Japan,JPN,-2000,,,133333,
Japan,JPN,-1000,,,199999,
Japan,JPN,0,,,300000,
Japan,JPN,100,,,499999,
Japan,JPN,200,,,699998,
Japan,JPN,300,,,1099998,
Japan,JPN,400,,,1499999,
Japan,JPN,500,,,2249992,
Japan,JPN,600,,,2999998,
Japan,JPN,700,,,4499983,
Japan,JPN,800,,,5499992,
Japan,JPN,900,,,6399977,
Japan,JPN,1000,,,5999997,
Japan,JPN,1100,,,6200000,
Japan,JPN,1200,,,6399977,
Japan,JPN,1300,,,7300006,
Japan,JPN,1400,,,9299993,
Japan,JPN,1500,,,12300044,
Japan,JPN,1600,,,16999900,
Japan,JPN,1700,,,26700004,
Japan,JPN,1710,,,29000018,
Japan,JPN,1720,,,28999976,
Japan,JPN,1730,,,29000028,
Japan,JPN,1740,,,29000012,
Japan,JPN,1750,,,29000030,
Japan,JPN,1760,,,28799994,
Japan,JPN,1770,,,28599956,
Japan,JPN,1780,,,28400030,
Japan,JPN,1790,,,28200000,
Japan,JPN,1800,,,28000000,
Japan,JPN,1801,,,28142859,
Japan,JPN,1802,,,28286447,
Japan,JPN,1803,,,28430767,
Japan,JPN,1804,,,28575824,
Japan,JPN,1805,,,28721621,
Japan,JPN,1806,,,28868162,
Japan,JPN,1807,,,29015450,
Japan,JPN,1808,,,29163490,
Japan,JPN,1809,,,29312285,
Japan,JPN,1810,,,29462603,
Japan,JPN,1811,,,29612924,
