Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Martinique,MTQ,1959,5.662999999999999
Martinique,MTQ,1960,5.617000000000001
Martinique,MTQ,1961,5.564
Martinique,MTQ,1962,5.504
Martinique,MTQ,1963,5.437
Martinique,MTQ,1964,5.3629999999999995
Martinique,MTQ,1965,5.278
Martinique,MTQ,1966,5.181
Martinique,MTQ,1967,5.069
Martinique,MTQ,1968,4.939
Martinique,MTQ,1969,4.789
Martinique,MTQ,1970,4.613
Martinique,MTQ,1971,4.404
Martinique,MTQ,1972,4.165
Martinique,MTQ,1973,3.9
Martinique,MTQ,1974,3.6189999999999998
Martinique,MTQ,1975,3.333
Martinique,MTQ,1976,3.0589999999999997
Martinique,MTQ,1977,2.8089999999999997
Martinique,MTQ,1978,2.593
Martinique,MTQ,1979,2.418
Martinique,MTQ,1980,2.287
Martinique,MTQ,1981,2.202
Martinique,MTQ,1982,2.15
Martinique,MTQ,1983,2.123
Martinique,MTQ,1984,2.113
Martinique,MTQ,1985,2.1109999999999998
Martinique,MTQ,1986,2.1109999999999998
Martinique,MTQ,1987,2.108
Martinique,MTQ,1988,2.099
Martinique,MTQ,1989,2.081
Martinique,MTQ,1990,2.0540000000000003
Martinique,MTQ,1991,2.021
Martinique,MTQ,1992,1.9869999999999999
Martinique,MTQ,1993,1.9569999999999999
Martinique,MTQ,1994,1.933
Martinique,MTQ,1995,1.916
Martinique,MTQ,1996,1.9040000000000001
Martinique,MTQ,1997,1.8980000000000001
Martinique,MTQ,1998,1.895
Martinique,MTQ,1999,1.895
Martinique,MTQ,2000,1.9
Martinique,MTQ,2001,1.91
Martinique,MTQ,2002,1.925
Martinique,MTQ,2003,1.945
Martinique,MTQ,2004,1.9669999999999999
Martinique,MTQ,2005,1.99
Martinique,MTQ,2006,2.009
Martinique,MTQ,2007,2.024
Martinique,MTQ,2008,2.031
Martinique,MTQ,2009,2.031
Martinique,MTQ,2010,2.023
Martinique,MTQ,2011,2.008
Martinique,MTQ,2012,1.99
Martinique,MTQ,2013,1.969
Martinique,MTQ,2014,1.9480000000000002
Martinique,MTQ,2015,1.9269999999999998
Martinique,MTQ,2016,1.9080000000000001
Martinique,MTQ,2017,1.89
Martinique,MTQ,2018,1.874
Martinique,MTQ,2019,1.86
Martinique,MTQ,2020,1.848
Mauritania,MRT,1950,6.117000000000001
Mauritania,MRT,1951,6.178999999999999
Mauritania,MRT,1952,6.296
Mauritania,MRT,1953,6.4
Mauritania,MRT,1954,6.49
Mauritania,MRT,1955,6.568
Mauritania,MRT,1956,6.632000000000001
Mauritania,MRT,1957,6.685
Mauritania,MRT,1958,6.725
Mauritania,MRT,1959,6.755
Mauritania,MRT,1960,6.775
Mauritania,MRT,1961,6.787000000000001
Mauritania,MRT,1962,6.794
Mauritania,MRT,1963,6.797999999999999
Mauritania,MRT,1964,6.7989999999999995
Mauritania,MRT,1965,6.7989999999999995
Mauritania,MRT,1966,6.797999999999999
Mauritania,MRT,1967,6.797999999999999
Mauritania,MRT,1968,6.795
Mauritania,MRT,1969,6.791
Mauritania,MRT,1970,6.784
Mauritania,MRT,1971,6.774
Mauritania,MRT,1972,6.757999999999999
Mauritania,MRT,1973,6.7379999999999995
Mauritania,MRT,1974,6.712000000000001
Mauritania,MRT,1975,6.678999999999999
Mauritania,MRT,1976,6.64
Mauritania,MRT,1977,6.596
Mauritania,MRT,1978,6.547999999999999
Mauritania,MRT,1979,6.496
Mauritania,MRT,1980,6.443
Mauritania,MRT,1981,6.388999999999999
Mauritania,MRT,1982,6.335
Mauritania,MRT,1983,6.282
Mauritania,MRT,1984,6.231
Mauritania,MRT,1985,6.178999999999999
Mauritania,MRT,1986,6.126
Mauritania,MRT,1987,6.069
Mauritania,MRT,1988,6.0089999999999995
Mauritania,MRT,1989,5.946000000000001
Mauritania,MRT,1990,5.881
Mauritania,MRT,1991,5.818
Mauritania,MRT,1992,5.7589999999999995
Mauritania,MRT,1993,5.704
Mauritania,MRT,1994,5.655
Mauritania,MRT,1995,5.612
Mauritania,MRT,1996,5.572
Mauritania,MRT,1997,5.5329999999999995
Mauritania,MRT,1998,5.495
Mauritania,MRT,1999,5.455
Mauritania,MRT,2000,5.412999999999999
Mauritania,MRT,2001,5.369
Mauritania,MRT,2002,5.3229999999999995
Mauritania,MRT,2003,5.277
Mauritania,MRT,2004,5.23
Mauritania,MRT,2005,5.184
Mauritania,MRT,2006,5.14
Mauritania,MRT,2007,5.098
Mauritania,MRT,2008,5.0569999999999995
Mauritania,MRT,2009,5.019
Mauritania,MRT,2010,4.98
Mauritania,MRT,2011,4.939
Mauritania,MRT,2012,4.895
Mauritania,MRT,2013,4.8469999999999995
Mauritania,MRT,2014,4.794
Mauritania,MRT,2015,4.738
Mauritania,MRT,2016,4.678999999999999
Mauritania,MRT,2017,4.619
Mauritania,MRT,2018,4.561
Mauritania,MRT,2019,4.503
Mauritania,MRT,2020,4.449
Mauritius,MUS,1950,6.0489999999999995
Mauritius,MUS,1951,5.992999999999999
Mauritius,MUS,1952,5.897
Mauritius,MUS,1953,5.837999999999999
Mauritius,MUS,1954,5.816
Mauritius,MUS,1955,5.827999999999999
Mauritius,MUS,1956,5.872000000000001
Mauritius,MUS,1957,5.942
Mauritius,MUS,1958,6.027
Mauritius,MUS,1959,6.109
Mauritius,MUS,1960,6.167000000000001
Mauritius,MUS,1961,6.178
Mauritius,MUS,1962,6.124
Mauritius,MUS,1963,5.992999999999999
Mauritius,MUS,1964,5.785
Mauritius,MUS,1965,5.51
Mauritius,MUS,1966,5.187
Mauritius,MUS,1967,4.8469999999999995
Mauritius,MUS,1968,4.516
Mauritius,MUS,1969,4.213
Mauritius,MUS,1970,3.952
Mauritius,MUS,1971,3.741
Mauritius,MUS,1972,3.575
Mauritius,MUS,1973,3.444
Mauritius,MUS,1974,3.341
Mauritius,MUS,1975,3.255
Mauritius,MUS,1976,3.1689999999999996
Mauritius,MUS,1977,3.071
Mauritius,MUS,1978,2.9539999999999997
Mauritius,MUS,1979,2.818
Mauritius,MUS,1980,2.6719999999999997
Mauritius,MUS,1981,2.532
Mauritius,MUS,1982,2.412
Mauritius,MUS,1983,2.325
Mauritius,MUS,1984,2.273
Mauritius,MUS,1985,2.252
Mauritius,MUS,1986,2.256
Mauritius,MUS,1987,2.272
Mauritius,MUS,1988,2.287
Mauritius,MUS,1989,2.296
Mauritius,MUS,1990,2.293
Mauritius,MUS,1991,2.278
Mauritius,MUS,1992,2.253
Mauritius,MUS,1993,2.221
Mauritius,MUS,1994,2.1830000000000003
Mauritius,MUS,1995,2.1430000000000002
Mauritius,MUS,1996,2.104
Mauritius,MUS,1997,2.0669999999999997
Mauritius,MUS,1998,2.036
Mauritius,MUS,1999,2.009
Mauritius,MUS,2000,1.985
Mauritius,MUS,2001,1.962
Mauritius,MUS,2002,1.936
Mauritius,MUS,2003,1.9040000000000001
Mauritius,MUS,2004,1.867
Mauritius,MUS,2005,1.824
Mauritius,MUS,2006,1.776
Mauritius,MUS,2007,1.725
Mauritius,MUS,2008,1.675
Mauritius,MUS,2009,1.6269999999999998
Mauritius,MUS,2010,1.5819999999999999
Mauritius,MUS,2011,1.541
Mauritius,MUS,2012,1.505
Mauritius,MUS,2013,1.473
Mauritius,MUS,2014,1.446
Mauritius,MUS,2015,1.4240000000000002
Mauritius,MUS,2016,1.406
Mauritius,MUS,2017,1.391
Mauritius,MUS,2018,1.379
Mauritius,MUS,2019,1.368
Mauritius,MUS,2020,1.359
Mayotte,MYT,1950,7.91
Mayotte,MYT,1951,7.91
Mayotte,MYT,1952,7.91
Mayotte,MYT,1953,7.91
Mayotte,MYT,1954,7.91
Mayotte,MYT,1955,7.91
Mayotte,MYT,1956,7.91
Mayotte,MYT,1957,7.91
Mayotte,MYT,1958,7.91
Mayotte,MYT,1959,7.91
Mayotte,MYT,1960,7.91
Mayotte,MYT,1961,7.91
Mayotte,MYT,1962,7.91
Mayotte,MYT,1963,7.91
Mayotte,MYT,1964,7.91
Mayotte,MYT,1965,7.91
Mayotte,MYT,1966,7.91
Mayotte,MYT,1967,7.91
Mayotte,MYT,1968,7.91
Mayotte,MYT,1969,7.91
Mayotte,MYT,1970,7.912000000000001
Mayotte,MYT,1971,7.917999999999999
Mayotte,MYT,1972,7.928
Mayotte,MYT,1973,7.94
Mayotte,MYT,1974,7.95
Mayotte,MYT,1975,7.952999999999999
Mayotte,MYT,1976,7.941
Mayotte,MYT,1977,7.909
Mayotte,MYT,1978,7.854
Mayotte,MYT,1979,7.777
Mayotte,MYT,1980,7.681
Mayotte,MYT,1981,7.574
Mayotte,MYT,1982,7.462999999999999
Mayotte,MYT,1983,7.351
Mayotte,MYT,1984,7.236000000000001
Mayotte,MYT,1985,7.107
Mayotte,MYT,1986,6.946000000000001
Mayotte,MYT,1987,6.746
Mayotte,MYT,1988,6.507000000000001
Mayotte,MYT,1989,6.236000000000001
Mayotte,MYT,1990,5.954
Mayotte,MYT,1991,5.686
Mayotte,MYT,1992,5.454
Mayotte,MYT,1993,5.273
Mayotte,MYT,1994,5.149
Mayotte,MYT,1995,5.0760000000000005
Mayotte,MYT,1996,5.041
Mayotte,MYT,1997,5.024
Mayotte,MYT,1998,5.005
Mayotte,MYT,1999,4.978
Mayotte,MYT,2000,4.939
Mayotte,MYT,2001,4.8919999999999995
Mayotte,MYT,2002,4.843999999999999
Mayotte,MYT,2003,4.8
Mayotte,MYT,2004,4.7589999999999995
Mayotte,MYT,2005,4.717
Mayotte,MYT,2006,4.669
Mayotte,MYT,2007,4.61
Mayotte,MYT,2008,4.539
Mayotte,MYT,2009,4.456
Mayotte,MYT,2010,4.363
Mayotte,MYT,2011,4.263999999999999
Mayotte,MYT,2012,4.164
Mayotte,MYT,2013,4.069
Mayotte,MYT,2014,3.98
Mayotte,MYT,2015,3.8989999999999996
Mayotte,MYT,2016,3.826
Mayotte,MYT,2017,3.758
Mayotte,MYT,2018,3.694
Mayotte,MYT,2019,3.6319999999999997
Mayotte,MYT,2020,3.573
Melanesia,OWID_MNS,1950,6.247999999999999
Melanesia,OWID_MNS,1951,6.263
Melanesia,OWID_MNS,1952,6.29
Melanesia,OWID_MNS,1953,6.311
Melanesia,OWID_MNS,1954,6.327000000000001
Melanesia,OWID_MNS,1955,6.337999999999999
Melanesia,OWID_MNS,1956,6.343
Melanesia,OWID_MNS,1957,6.343
Melanesia,OWID_MNS,1958,6.337000000000001
Melanesia,OWID_MNS,1959,6.3260000000000005
Melanesia,OWID_MNS,1960,6.308
Melanesia,OWID_MNS,1961,6.285
Melanesia,OWID_MNS,1962,6.257000000000001
Melanesia,OWID_MNS,1963,6.224
Melanesia,OWID_MNS,1964,6.187
Melanesia,OWID_MNS,1965,6.147
Melanesia,OWID_MNS,1966,6.105
Melanesia,OWID_MNS,1967,6.063
Melanesia,OWID_MNS,1968,6.021
Melanesia,OWID_MNS,1969,5.98
Melanesia,OWID_MNS,1970,5.939
Melanesia,OWID_MNS,1971,5.899
Melanesia,OWID_MNS,1972,5.857
Melanesia,OWID_MNS,1973,5.814
Melanesia,OWID_MNS,1974,5.769
Melanesia,OWID_MNS,1975,5.72
Melanesia,OWID_MNS,1976,5.667000000000001
Melanesia,OWID_MNS,1977,5.609
Melanesia,OWID_MNS,1978,5.546
Melanesia,OWID_MNS,1979,5.479
Melanesia,OWID_MNS,1980,5.406000000000001
Melanesia,OWID_MNS,1981,5.3260000000000005
Melanesia,OWID_MNS,1982,5.24
Melanesia,OWID_MNS,1983,5.151
Melanesia,OWID_MNS,1984,5.06
Melanesia,OWID_MNS,1985,4.968999999999999
Melanesia,OWID_MNS,1986,4.881
Melanesia,OWID_MNS,1987,4.7989999999999995
Melanesia,OWID_MNS,1988,4.725
Melanesia,OWID_MNS,1989,4.659
Melanesia,OWID_MNS,1990,4.604
Melanesia,OWID_MNS,1991,4.56
Melanesia,OWID_MNS,1992,4.526
Melanesia,OWID_MNS,1993,4.498
Melanesia,OWID_MNS,1994,4.475
Melanesia,OWID_MNS,1995,4.455
Melanesia,OWID_MNS,1996,4.433
Melanesia,OWID_MNS,1997,4.408
Melanesia,OWID_MNS,1998,4.377
Melanesia,OWID_MNS,1999,4.341
Melanesia,OWID_MNS,2000,4.2989999999999995
Melanesia,OWID_MNS,2001,4.252
Melanesia,OWID_MNS,2002,4.203
Melanesia,OWID_MNS,2003,4.155
Melanesia,OWID_MNS,2004,4.107
Melanesia,OWID_MNS,2005,4.06
Melanesia,OWID_MNS,2006,4.013999999999999
Melanesia,OWID_MNS,2007,3.97
Melanesia,OWID_MNS,2008,3.925
Melanesia,OWID_MNS,2009,3.8810000000000002
Melanesia,OWID_MNS,2010,3.8369999999999997
Melanesia,OWID_MNS,2011,3.7939999999999996
Melanesia,OWID_MNS,2012,3.7510000000000003
Melanesia,OWID_MNS,2013,3.71
Melanesia,OWID_MNS,2014,3.6689999999999996
Melanesia,OWID_MNS,2015,3.628
Melanesia,OWID_MNS,2016,3.588
Melanesia,OWID_MNS,2017,3.548
Melanesia,OWID_MNS,2018,3.509
Melanesia,OWID_MNS,2019,3.469
Melanesia,OWID_MNS,2020,3.429
Mexico,MEX,1950,6.716
Mexico,MEX,1951,6.727
Mexico,MEX,1952,6.746
Mexico,MEX,1953,6.761
Mexico,MEX,1954,6.771
Mexico,MEX,1955,6.777
Mexico,MEX,1956,6.78
Mexico,MEX,1957,6.779
Mexico,MEX,1958,6.776
Mexico,MEX,1959,6.772
Mexico,MEX,1960,6.769
Mexico,MEX,1961,6.768
Mexico,MEX,1962,6.77
Mexico,MEX,1963,6.775
Mexico,MEX,1964,6.78
Mexico,MEX,1965,6.7829999999999995
Mexico,MEX,1966,6.779
Mexico,MEX,1967,6.763999999999999
Mexico,MEX,1968,6.734
Mexico,MEX,1969,6.684
Mexico,MEX,1970,6.611000000000001
Mexico,MEX,1971,6.51
Mexico,MEX,1972,6.382000000000001
Mexico,MEX,1973,6.23
Mexico,MEX,1974,6.057
Mexico,MEX,1975,5.8660000000000005
Mexico,MEX,1976,5.6610000000000005
Mexico,MEX,1977,5.4479999999999995
Mexico,MEX,1978,5.234
Mexico,MEX,1979,5.024
Mexico,MEX,1980,4.823
Mexico,MEX,1981,4.636
Mexico,MEX,1982,4.463
Mexico,MEX,1983,4.303999999999999
Mexico,MEX,1984,4.158
Mexico,MEX,1985,4.026
Mexico,MEX,1986,3.904
Mexico,MEX,1987,3.79
Mexico,MEX,1988,3.68
Mexico,MEX,1989,3.574
Mexico,MEX,1990,3.47
Mexico,MEX,1991,3.3689999999999998
Mexico,MEX,1992,3.273
Mexico,MEX,1993,3.182
Mexico,MEX,1994,3.097
Mexico,MEX,1995,3.0180000000000002
Mexico,MEX,1996,2.946
Mexico,MEX,1997,2.88
Mexico,MEX,1998,2.821
Mexico,MEX,1999,2.766
Mexico,MEX,2000,2.716
Mexico,MEX,2001,2.6689999999999996
Mexico,MEX,2002,2.623
Mexico,MEX,2003,2.5789999999999997
Mexico,MEX,2004,2.536
Mexico,MEX,2005,2.495
Mexico,MEX,2006,2.456
Mexico,MEX,2007,2.421
Mexico,MEX,2008,2.391
Mexico,MEX,2009,2.364
Mexico,MEX,2010,2.34
Mexico,MEX,2011,2.3169999999999997
Mexico,MEX,2012,2.294
Mexico,MEX,2013,2.27
Mexico,MEX,2014,2.2430000000000003
Mexico,MEX,2015,2.215
Mexico,MEX,2016,2.186
Mexico,MEX,2017,2.157
Mexico,MEX,2018,2.129
Mexico,MEX,2019,2.103
Mexico,MEX,2020,2.079
Micronesia (country),FSM,1950,7.303
Micronesia (country),FSM,1951,7.275
Micronesia (country),FSM,1952,7.222
Micronesia (country),FSM,1953,7.172000000000001
Micronesia (country),FSM,1954,7.127000000000001
Micronesia (country),FSM,1955,7.085
Micronesia (country),FSM,1956,7.046
Micronesia (country),FSM,1957,7.0120000000000005
Micronesia (country),FSM,1958,6.982
Micronesia (country),FSM,1959,6.956
Micronesia (country),FSM,1960,6.934
Micronesia (country),FSM,1961,6.917000000000001
Micronesia (country),FSM,1962,6.905
Micronesia (country),FSM,1963,6.897
Micronesia (country),FSM,1964,6.893
Micronesia (country),FSM,1965,6.894
Micronesia (country),FSM,1966,6.9
Micronesia (country),FSM,1967,6.9110000000000005
Micronesia (country),FSM,1968,6.9239999999999995
Micronesia (country),FSM,1969,6.935
Micronesia (country),FSM,1970,6.938
Micronesia (country),FSM,1971,6.925
Micronesia (country),FSM,1972,6.894
Micronesia (country),FSM,1973,6.8420000000000005
Micronesia (country),FSM,1974,6.77
Micronesia (country),FSM,1975,6.682
Micronesia (country),FSM,1976,6.586
Micronesia (country),FSM,1977,6.49
Micronesia (country),FSM,1978,6.398
Micronesia (country),FSM,1979,6.311
Micronesia (country),FSM,1980,6.223
Micronesia (country),FSM,1981,6.129
Micronesia (country),FSM,1982,6.02
Micronesia (country),FSM,1983,5.894
Micronesia (country),FSM,1984,5.752000000000001
Micronesia (country),FSM,1985,5.6
Micronesia (country),FSM,1986,5.446000000000001
Micronesia (country),FSM,1987,5.2989999999999995
Micronesia (country),FSM,1988,5.167000000000001
Micronesia (country),FSM,1989,5.052
Micronesia (country),FSM,1990,4.958
Micronesia (country),FSM,1991,4.882
Micronesia (country),FSM,1992,4.82
Micronesia (country),FSM,1993,4.766
Micronesia (country),FSM,1994,4.716
Micronesia (country),FSM,1995,4.664
Micronesia (country),FSM,1996,4.6080000000000005
Micronesia (country),FSM,1997,4.544
Micronesia (country),FSM,1998,4.471
Micronesia (country),FSM,1999,4.39
Micronesia (country),FSM,2000,4.3
Micronesia (country),FSM,2001,4.204
Micronesia (country),FSM,2002,4.105
Micronesia (country),FSM,2003,4.007
Micronesia (country),FSM,2004,3.912
Micronesia (country),FSM,2005,3.823
Micronesia (country),FSM,2006,3.739
Micronesia (country),FSM,2007,3.661
Micronesia (country),FSM,2008,3.589
Micronesia (country),FSM,2009,3.522
Micronesia (country),FSM,2010,3.46
Micronesia (country),FSM,2011,3.4019999999999997
Micronesia (country),FSM,2012,3.347
Micronesia (country),FSM,2013,3.2939999999999996
Micronesia (country),FSM,2014,3.2430000000000003
Micronesia (country),FSM,2015,3.193
Micronesia (country),FSM,2016,3.145
Micronesia (country),FSM,2017,3.0980000000000003
Micronesia (country),FSM,2018,3.053
Micronesia (country),FSM,2019,3.01
Micronesia (country),FSM,2020,2.968
Middle Africa,,1950,5.803
Middle Africa,,1951,5.812
Middle Africa,,1952,5.832000000000001
Middle Africa,,1953,5.853
Middle Africa,,1954,5.876
Middle Africa,,1955,5.9
Middle Africa,,1956,5.926
Middle Africa,,1957,5.952999999999999
Middle Africa,,1958,5.981
Middle Africa,,1959,6.011
Middle Africa,,1960,6.041
Middle Africa,,1961,6.0729999999999995
Middle Africa,,1962,6.105
Middle Africa,,1963,6.138
Middle Africa,,1964,6.172000000000001
Middle Africa,,1965,6.205
Middle Africa,,1966,6.239
Middle Africa,,1967,6.274
Middle Africa,,1968,6.308
Middle Africa,,1969,6.3420000000000005
Middle Africa,,1970,6.376
Middle Africa,,1971,6.41
Middle Africa,,1972,6.442
Middle Africa,,1973,6.474
Middle Africa,,1974,6.505
Middle Africa,,1975,6.534
Middle Africa,,1976,6.563
Middle Africa,,1977,6.591
Middle Africa,,1978,6.617999999999999
Middle Africa,,1979,6.643
Middle Africa,,1980,6.667999999999999
Middle Africa,,1981,6.69
Middle Africa,,1982,6.71
Middle Africa,,1983,6.727
Middle Africa,,1984,6.74
Middle Africa,,1985,6.75
Middle Africa,,1986,6.754
Middle Africa,,1987,6.754
Middle Africa,,1988,6.747999999999999
Middle Africa,,1989,6.7379999999999995
Middle Africa,,1990,6.723
Middle Africa,,1991,6.704
Middle Africa,,1992,6.68
Middle Africa,,1993,6.654
Middle Africa,,1994,6.626
Middle Africa,,1995,6.596
Middle Africa,,1996,6.566
Middle Africa,,1997,6.537000000000001
Middle Africa,,1998,6.507000000000001
Middle Africa,,1999,6.478
Middle Africa,,2000,6.45
Middle Africa,,2001,6.4239999999999995
Middle Africa,,2002,6.398
Middle Africa,,2003,6.372000000000001
Middle Africa,,2004,6.345
Middle Africa,,2005,6.316
Middle Africa,,2006,6.2829999999999995
Middle Africa,,2007,6.247000000000001
Middle Africa,,2008,6.206
Middle Africa,,2009,6.159
Middle Africa,,2010,6.105
Middle Africa,,2011,6.045
Middle Africa,,2012,5.978
Middle Africa,,2013,5.905
Middle Africa,,2014,5.827999999999999
Middle Africa,,2015,5.747999999999999
Middle Africa,,2016,5.664
Middle Africa,,2017,5.579
Middle Africa,,2018,5.492999999999999
Middle Africa,,2019,5.4079999999999995
Middle Africa,,2020,5.324
Middle-income countries,,1950,5.84
Middle-income countries,,1951,5.792000000000001
Middle-income countries,,1952,5.705
Middle-income countries,,1953,5.636
Middle-income countries,,1954,5.585
Middle-income countries,,1955,5.551
Middle-income countries,,1956,5.534
Middle-income countries,,1957,5.534
Middle-income countries,,1958,5.547999999999999
Middle-income countries,,1959,5.574
Middle-income countries,,1960,5.608
Middle-income countries,,1961,5.646
Middle-income countries,,1962,5.683
Middle-income countries,,1963,5.712000000000001
Middle-income countries,,1964,5.728
Middle-income countries,,1965,5.727
Middle-income countries,,1966,5.702999999999999
Middle-income countries,,1967,5.657
Middle-income countries,,1968,5.591
Middle-income countries,,1969,5.502999999999999
Middle-income countries,,1970,5.394
Middle-income countries,,1971,5.263
Middle-income countries,,1972,5.115
Middle-income countries,,1973,4.955
Middle-income countries,,1974,4.789
Middle-income countries,,1975,4.624
Middle-income countries,,1976,4.468
Middle-income countries,,1977,4.324
Middle-income countries,,1978,4.197
Middle-income countries,,1979,4.087
Middle-income countries,,1980,3.998
Middle-income countries,,1981,3.93
Middle-income countries,,1982,3.877
Middle-income countries,,1983,3.833
Middle-income countries,,1984,3.7939999999999996
Middle-income countries,,1985,3.752
Middle-income countries,,1986,3.699
Middle-income countries,,1987,3.6310000000000002
Middle-income countries,,1988,3.5469999999999997
Middle-income countries,,1989,3.448
Middle-income countries,,1990,3.338
Middle-income countries,,1991,3.2230000000000003
Middle-income countries,,1992,3.112
Middle-income countries,,1993,3.012
Middle-income countries,,1994,2.926
Middle-income countries,,1995,2.855
Middle-income countries,,1996,2.798
Middle-income countries,,1997,2.7510000000000003
Middle-income countries,,1998,2.71
Middle-income countries,,1999,2.673
Middle-income countries,,2000,2.64
Middle-income countries,,2001,2.61
Middle-income countries,,2002,2.583
Middle-income countries,,2003,2.5580000000000003
Middle-income countries,,2004,2.536
Middle-income countries,,2005,2.515
Middle-income countries,,2006,2.494
Middle-income countries,,2007,2.475
Middle-income countries,,2008,2.458
Middle-income countries,,2009,2.441
Middle-income countries,,2010,2.425
Middle-income countries,,2011,2.411
Middle-income countries,,2012,2.398
Middle-income countries,,2013,2.387
Middle-income countries,,2014,2.376
Middle-income countries,,2015,2.367
Middle-income countries,,2016,2.358
Middle-income countries,,2017,2.349
Middle-income countries,,2018,2.339
Middle-income countries,,2019,2.329
Middle-income countries,,2020,2.318
Moldova,MDA,1950,3.475
Moldova,MDA,1951,3.485
Moldova,MDA,1952,3.502
Moldova,MDA,1953,3.51
Moldova,MDA,1954,3.511
Moldova,MDA,1955,3.5039999999999996
Moldova,MDA,1956,3.488
Moldova,MDA,1957,3.463
Moldova,MDA,1958,3.429
Moldova,MDA,1959,3.384
Moldova,MDA,1960,3.3280000000000003
Moldova,MDA,1961,3.259
Moldova,MDA,1962,3.178
Moldova,MDA,1963,3.0860000000000003
Moldova,MDA,1964,2.989
Moldova,MDA,1965,2.891
Moldova,MDA,1966,2.801
Moldova,MDA,1967,2.722
Moldova,MDA,1968,2.66
Moldova,MDA,1969,2.613
Moldova,MDA,1970,2.582
Moldova,MDA,1971,2.56
Moldova,MDA,1972,2.542
Moldova,MDA,1973,2.523
Moldova,MDA,1974,2.503
Moldova,MDA,1975,2.483
Moldova,MDA,1976,2.465
Moldova,MDA,1977,2.455
Moldova,MDA,1978,2.454
Moldova,MDA,1979,2.4619999999999997
Moldova,MDA,1980,2.481
Moldova,MDA,1981,2.51
Moldova,MDA,1982,2.546
Moldova,MDA,1983,2.585
Moldova,MDA,1984,2.62
Moldova,MDA,1985,2.6430000000000002
Moldova,MDA,1986,2.6460000000000004
Moldova,MDA,1987,2.625
Moldova,MDA,1988,2.5780000000000003
Moldova,MDA,1989,2.506
Moldova,MDA,1990,2.414
Moldova,MDA,1991,2.309
Moldova,MDA,1992,2.199
Moldova,MDA,1993,2.093
Moldova,MDA,1994,1.994
Moldova,MDA,1995,1.901
Moldova,MDA,1996,1.811
Moldova,MDA,1997,1.719
Moldova,MDA,1998,1.6230000000000002
Moldova,MDA,1999,1.527
Moldova,MDA,2000,1.435
Moldova,MDA,2001,1.354
Moldova,MDA,2002,1.29
Moldova,MDA,2003,1.247
Moldova,MDA,2004,1.224
Moldova,MDA,2005,1.219
Moldova,MDA,2006,1.227
Moldova,MDA,2007,1.2409999999999999
Moldova,MDA,2008,1.256
Moldova,MDA,2009,1.268
Moldova,MDA,2010,1.275
Moldova,MDA,2011,1.276
Moldova,MDA,2012,1.273
Moldova,MDA,2013,1.27
Moldova,MDA,2014,1.265
Moldova,MDA,2015,1.261
Moldova,MDA,2016,1.2590000000000001
Moldova,MDA,2017,1.2590000000000001
Moldova,MDA,2018,1.262
Moldova,MDA,2019,1.2690000000000001
Moldova,MDA,2020,1.278
Mongolia,MNG,1950,5.497000000000001
Mongolia,MNG,1951,5.504
Mongolia,MNG,1952,5.537000000000001
Mongolia,MNG,1953,5.607
Mongolia,MNG,1954,5.7139999999999995
Mongolia,MNG,1955,5.859
Mongolia,MNG,1956,6.037000000000001
Mongolia,MNG,1957,6.245
Mongolia,MNG,1958,6.476
Mongolia,MNG,1959,6.718
Mongolia,MNG,1960,6.952999999999999
Mongolia,MNG,1961,7.167999999999999
Mongolia,MNG,1962,7.347
Mongolia,MNG,1963,7.477
Mongolia,MNG,1964,7.558
Mongolia,MNG,1965,7.593
Mongolia,MNG,1966,7.599
Mongolia,MNG,1967,7.591
Mongolia,MNG,1968,7.584
Mongolia,MNG,1969,7.577999999999999
Mongolia,MNG,1970,7.569
Mongolia,MNG,1971,7.546
Mongolia,MNG,1972,7.497000000000001
Mongolia,MNG,1973,7.412999999999999
Mongolia,MNG,1974,7.294
Mongolia,MNG,1975,7.144
Mongolia,MNG,1976,6.968999999999999
Mongolia,MNG,1977,6.78
Mongolia,MNG,1978,6.587000000000001
Mongolia,MNG,1979,6.395
Mongolia,MNG,1980,6.209
Mongolia,MNG,1981,6.0329999999999995
